symbol,side,status,entry_time,exit_time,entry_price,exit_price,entry_atr,gross_return,net_return,weight
OPUSDT,LONG,RESOLVED,1761994800000,1762092000000.0,0.4095,0.4125,0.003921428571428568,0.007326007326007333,0.006126007326007333,0.8438574487374141
OPUSDT,SHORT,RESOLVED,1762135200000,1762344000000.0,0.4025,0.357,0.006671428571428558,0.11304347826086966,0.11184347826086966,0.48753582629657116
OPUSDT,LONG,RESOLVED,1762358400000,1762419600000.0,0.367,0.3604,0.0062714285714285745,-0.017983651226158023,-0.019183651226158022,0.47288885090701804
OPUSDT,SHORT,RESOLVED,1762441200000,1762491600000.0,0.3555,0.3797,0.0054642857142857115,-0.06807313642756681,-0.06927313642756681,0.5257335546820423
OPUSDT,LONG,RESOLVED,1762498800000,1762653600000.0,0.3868,0.407,0.006885714285714293,0.05222337125129265,0.05102337125129265,0.4539384371772719
OPUSDT,SHORT,RESOLVED,1762657200000,1762704000000.0,0.4048,0.4278,0.006878571428571424,-0.05681818181818187,-0.05801818181818187,0.4755560852688647
OPUSDT,LONG,RESOLVED,1762711200000,1762866000000.0,0.4319,0.4228,0.007035714285714288,-0.021069692058346832,-0.02226969205834683,0.4960603326533387
OPUSDT,SHORT,RESOLVED,1762880400000,1762938000000.0,0.4195,0.424,0.006900000000000013,-0.010727056019070333,-0.011927056019070332,0.4912950238770049
OPUSDT,LONG,RESOLVED,1762952400000,1762959600000.0,0.4327,0.4089,0.005828571428571433,-0.05500346660503811,-0.05620346660503811,0.5999074607355469
OPUSDT,SHORT,RESOLVED,1762963200000,1763035200000.0,0.3983,0.4178,0.007457142857142861,-0.048958071805172025,-0.050158071805172025,0.43161580000334304
OPUSDT,SHORT,RESOLVED,1763053200000,1763186400000.0,0.3913,0.3985,0.008892857142857143,-0.018400204446716178,-0.019600204446716177,0.35557238362059995
OPUSDT,LONG,RESOLVED,1763283600000,1763305200000.0,0.3999,0.3781,0.005100000000000001,-0.05451362840710174,-0.05571362840710174,0.633637277026367
OPUSDT,SHORT,RESOLVED,1763308800000,1763377200000.0,0.3717,0.3909,0.006078571428571425,-0.05165456012913654,-0.05285456012913654,0.49414058794275634
OPUSDT,SHORT,RESOLVED,1763402400000,1763481600000.0,0.3647,0.3855,0.007585714285714287,-0.057033177954483094,-0.058233177954483094,0.3885069329034294
OPUSDT,SHORT,RESOLVED,1763568000000,1763611200000.0,0.364,0.3822,0.0058214285714285685,-0.04999999999999998,-0.05119999999999998,0.505279061329887
OPUSDT,LONG,RESOLVED,1763622000000,1763654400000.0,0.3872,0.3677,0.0056999999999999985,-0.050361570247933786,-0.051561570247933786,0.5489338140190784
OPUSDT,SHORT,RESOLVED,1763708400000,1763859600000.0,0.3334,0.3064,0.009007142857142856,0.08098380323935205,0.07978380323935204,0.29911489186067697
OPUSDT,LONG,RESOLVED,1764000000000,1764079200000.0,0.3144,0.3133,0.0056714285714285695,-0.0034987277353689243,-0.004698727735368924,0.44797065061769903
OPUSDT,LONG,RESOLVED,1764108000000,1764165600000.0,0.3243,0.3115,0.004664285714285712,-0.03946962688868325,-0.04066962688868325,0.5618511757453558
OPUSDT,LONG,RESOLVED,1764230400000,1764295200000.0,0.3301,0.3303,0.0035857142857142915,0.0006058770069675188,-0.0005941229930324811,0.7439253085907536
OPUSDT,SHORT,RESOLVED,1764435600000,1764655200000.0,0.3236,0.2886,0.0033428571428571396,0.10815822002472181,0.1069582200247218,0.78225831197037
OPUSDT,LONG,RESOLVED,1764680400000,1764925200000.0,0.2943,0.3162,0.0031642857142857228,0.074413863404689,0.073213863404689,0.7515780059518579
OPUSDT,SHORT,RESOLVED,1764939600000,1765018800000.0,0.3136,0.3043,0.0038285714285714234,0.02965561224489788,0.02845561224489788,0.6619097692048238
OPUSDT,LONG,RESOLVED,1765040400000,1765112400000.0,0.3161,0.3078,0.0036142857142857127,-0.026257513445112225,-0.027457513445112224,0.7067429836380873
OPUSDT,SHORT,RESOLVED,1765116000000,1765126800000.0,0.2979,0.3122,0.0034500000000000047,-0.04800268546492104,-0.04920268546492104,0.6977677597757322
OPUSDT,LONG,RESOLVED,1765177200000,1765270800000.0,0.3211,0.3136,0.005864285714285723,-0.023357209592027427,-0.024557209592027427,0.44247086062733904
OPUSDT,LONG,RESOLVED,1765292400000,1765350000000.0,0.3317,0.3332,0.0037357142857142906,0.004522158577027439,0.0033221585770274393,0.7175155363401416
OPUSDT,SHORT,RESOLVED,1765400400000,1765483200000.0,0.3264,0.3133,0.005450000000000003,0.040134803921568624,0.038934803921568624,0.48396409048554395
OPUSDT,SHORT,RESOLVED,1765555200000,1765594800000.0,0.2965,0.3106,0.004457142857142854,-0.047554806070826315,-0.048754806070826315,0.5375608532892799
OPUSDT,SHORT,RESOLVED,1765699200000,1765774800000.0,0.3072,0.3137,0.0022142857142857164,-0.02115885416666669,-0.02235885416666669,1.1211069481304587
OPUSDT,SHORT,RESOLVED,1765810800000,1765976400000.0,0.2922,0.293,0.004771428571428581,-0.00273785078713199,-0.0039378507871319895,0.4948701696974855
OPUSDT,LONG,RESOLVED,1765980000000,1765983600000.0,0.2995,0.2875,0.0029928571428571504,-0.040066777963272154,-0.041266777963272154,0.8086681350000332
OPUSDT,SHORT,RESOLVED,1765987200000,1766062800000.0,0.2803,0.2845,0.004907142857142868,-0.014983945772386664,-0.016183945772386663,0.46158733834786964
OPUSDT,SHORT,RESOLVED,1766084400000,1766142000000.0,0.2558,0.2676,0.005885714285714272,-0.046129788897576136,-0.047329788897576136,0.35120513332467945
OPUSDT,LONG,RESOLVED,1766170800000,1766278800000.0,0.2825,0.2749,0.00454285714285715,-0.026902654867256626,-0.028102654867256625,0.5025148070138729
OPUSDT,SHORT,RESOLVED,1766282400000,1766386800000.0,0.2739,0.2758,0.002114285714285719,-0.006936838262139514,-0.008136838262139514,1.046858172539337
OPUSDT,SHORT,RESOLVED,1766498400000,1766714400000.0,0.2635,0.2656,0.002785714285714288,-0.007969639468690667,-0.009169639468690666,0.7643698338845197
OPUSDT,LONG,RESOLVED,1766750400000,1766944800000.0,0.2697,0.2714,0.004364285714285702,0.006303299962921689,0.005103299962921689,0.4993755360296881
OPUSDT,SHORT,RESOLVED,1766948400000,1766977200000.0,0.2707,0.2826,0.002121428571428572,-0.04396010343553758,-0.04516010343553758,1.031144033282738
OPUSDT,SHORT,RESOLVED,1767168000000,1767250800000.0,0.2683,0.27,0.0022142857142857203,-0.0063361908311592805,-0.00753619083115928,0.9791438612740935
OPUSDT,LONG,RESOLVED,1767258000000,1767718800000.0,0.2735,0.3148,0.0027214285714285613,0.1510054844606947,0.1498054844606947,0.8121193934995061
OPUSDT,SHORT,RESOLVED,1767852000000,1767974400000.0,0.3094,0.3216,0.0037785714285714206,-0.039431157078215866,-0.040631157078215865,0.6616863322046876
OPUSDT,LONG,RESOLVED,1768046400000,1768082400000.0,0.327,0.3163,0.0025857142857142862,-0.03272171253822626,-0.03392171253822626,1.0219430835993673
OPUSDT,SHORT,RESOLVED,1768161600000,1768284000000.0,0.3151,0.3207,0.003249999999999991,-0.01777213582989525,-0.01897213582989525,0.7834738996704138
OPUSDT,LONG,RESOLVED,1768298400000,1768395600000.0,0.323,0.3556,0.003557142857142862,0.10092879256965949,0.09972879256965948,0.7337712746578946
OPUSDT,SHORT,RESOLVED,1768446000000,1768608000000.0,0.3474,0.3415,0.005178571428571421,0.016983304548071277,0.015783304548071277,0.5420999087282773
OPUSDT,LONG,RESOLVED,1768633200000,1768705200000.0,0.3472,0.3419,0.003578571428571423,-0.015264976958525424,-0.016464976958525425,0.7840242889298086
OPUSDT,SHORT,RESOLVED,1768719600000,1768838400000.0,0.3392,0.3153,0.003435714285714284,0.07045990566037728,0.06925990566037728,0.7978078290793253
OPUSDT,SHORT,RESOLVED,1768914000000,1769004000000.0,0.3061,0.3145,0.005307142857142864,-0.027442012414243773,-0.028642012414243773,0.4660816904610012
OPUSDT,LONG,RESOLVED,1769043600000,1769090400000.0,0.3177,0.3062,0.00796428571428572,-0.03619767075857713,-0.03739767075857713,0.32235163256879584
OPUSDT,SHORT,RESOLVED,1769176800000,1769407200000.0,0.3016,0.2964,0.0038142857142857067,0.017241379310344772,0.016041379310344772,0.6389657899696038
OPUSDT,LONG,RESOLVED,1769544000000,1769652000000.0,0.3031,0.2886,0.0035500000000000015,-0.047838997030682805,-0.049038997030682804,0.6899491346076857
OPUSDT,SHORT,RESOLVED,1769684400000,1769932800000.0,0.2843,0.239,0.004135714285714286,0.15933872669715093,0.15813872669715093,0.55550225030799
OPUSDT,SHORT,RESOLVED,1770130800000,1770148800000.0,0.2238,0.2215,0.0032785714285714323,0.010277033065236803,0.009077033065236804,0.5516135468253205
OPUSDT,SHORT,RESOLVED,1770285600000,1770390000000.0,0.2087,0.1898,0.004607142857142856,0.09056061332055583,0.08936061332055582,0.36605830216002694
OPUSDT,SHORT,RESOLVED,1770566400000,1770656400000.0,0.1875,0.1916,0.0023428571428571487,-0.021866666666666628,-0.023066666666666628,0.6467180092424377
OPUSDT,SHORT,RESOLVED,1770724800000,1770876000000.0,0.1807,0.1832,0.0020785714285714296,-0.013835085777531833,-0.015035085777531832,0.7025102904118335
OPUSDT,LONG,RESOLVED,1770994800000,1771156800000.0,0.1859,0.1881,0.001821428571428571,0.01183431952662711,0.01063431952662711,0.8247583781889588
OPUSDT,SHORT,RESOLVED,1771160400000,1771826400000.0,0.1874,0.1218,0.0027857142857142824,0.35005336179295626,0.3488533617929563,0.5436163448575305
OPUSDT,SHORT,RESOLVED,1771912800000,1772028000000.0,0.1158,0.1222,0.001978571428571429,-0.055267702936096744,-0.05646770293609674,0.47295118390854435
OPUSDT,LONG,RESOLVED,1772031600000,1772100000000.0,0.1232,0.1216,0.0021785714285714286,-0.01298701298701302,-0.01418701298701302,0.45698126454703
OPUSDT,SHORT,RESOLVED,1772121600000,1772164800000.0,0.1174,0.1221,0.00210714285714286,-0.0400340715502555,-0.0412340715502555,0.45022914757966875
OPUSDT,LONG,RESOLVED,1772179200000,1772208000000.0,0.1266,0.12,0.0017142857142857168,-0.05213270142180091,-0.05333270142180091,0.5967741331153423
OPUSDT,SHORT,RESOLVED,1772258400000,1772305200000.0,0.1106,0.1183,0.0018285714285714283,-0.06962025316455694,-0.07082025316455695,0.48876791411846104
OPUSDT,LONG,RESOLVED,1772308800000,1772528400000.0,0.1207,0.1224,0.0028928571428571445,0.014084507042253464,0.012884507042253465,0.33716289446853615
OPUSDT,LONG,RESOLVED,1772611200000,1772726400000.0,0.1301,0.1252,0.0018428571428571472,-0.03766333589546494,-0.03886333589546494,0.5704861656806347
OPUSDT,SHORT,RESOLVED,1772730000000,1773032400000.0,0.1233,0.1195,0.002064285714285717,0.030819140308191495,0.029619140308191495,0.48267272741843414
OPUSDT,LONG,RESOLVED,1773151200000,1773205200000.0,0.1231,0.1174,0.0016285714285714287,-0.04630381803411857,-0.04750381803411857,0.6108164611831608
OPUSDT,LONG,RESOLVED,1773360000000,1773514800000.0,0.1214,0.1223,0.0015999999999999983,0.007413509060955618,0.006213509060955618,0.6131379465149184
OPUSDT,LONG,RESOLVED,1773540000000,1773831600000.0,0.1269,0.132,0.0009928571428571415,0.04018912529550822,0.03898912529550822,1.032843090352036
OPUSDT,SHORT,RESOLVED,1773835200000,1773979200000.0,0.1298,0.1234,0.001328571428571431,0.04930662557781204,0.04810662557781204,0.7894948017975989
OPUSDT,LONG,RESOLVED,1773997200000,1774087200000.0,0.1249,0.1215,0.0010714285714285734,-0.027221777421937553,-0.028421777421937553,0.9420169254484201
OPUSDT,SHORT,RESOLVED,1774134000000,1774342800000.0,0.1176,0.1167,0.0008500000000000016,0.007653061224489779,0.00645306122448978,1.1180156605896567
OPUSDT,SHORT,RESOLVED,1774371600000,1774432800000.0,0.1099,0.1146,0.0017142857142857148,-0.042766151046405784,-0.043966151046405784,0.51805274272809
OPUSDT,SHORT,RESOLVED,1774494000000,1774839600000.0,0.1119,0.1056,0.0011500000000000002,0.05630026809651475,0.05510026809651475,0.7863062670584545
OPUSDT,LONG,RESOLVED,1774843200000,1775091600000.0,0.1075,0.1083,0.00149285714285714,0.007441860465116234,0.006241860465116235,0.5819018055729112
OPUSDT,SHORT,RESOLVED,1775095200000,1775192400000.0,0.107,0.109,0.00145,-0.018691588785046745,-0.019891588785046745,0.5963143580262109
OPUSDT,LONG,RESOLVED,1775206800000,1775365200000.0,0.1107,0.1081,0.00102142857142857,-0.02348690153568207,-0.02468690153568207,0.8757882416182493
OPUSDT,SHORT,RESOLVED,1775368800000,1775430000000.0,0.1074,0.1103,0.0008000000000000001,-0.027001862197392923,-0.028201862197392923,1.0848602216754883
OPUSDT,LONG,RESOLVED,1775433600000,1775512800000.0,0.111,0.1098,0.001107142857142859,-0.01081081081081087,-0.01201081081081087,0.8101749429849012
OPUSDT,LONG,RESOLVED,1775595600000,1775656800000.0,0.1152,0.1156,0.0012642857142857139,0.003472222222222201,0.0022722222222222015,0.73632024135687
OPUSDT,SHORT,RESOLVED,1775692800000,1775847600000.0,0.1139,0.1159,0.0013357142857142862,-0.017559262510974553,-0.018759262510974553,0.689079998599362
OPUSDT,SHORT,RESOLVED,1775865600000,1775930400000.0,0.1125,0.115,0.0011571428571428596,-0.02222222222222224,-0.02342222222222224,0.785642618635258
OPUSDT,SHORT,RESOLVED,1775955600000,1776106800000.0,0.1097,0.1121,0.001414285714285714,-0.021877848678213303,-0.023077848678213303,0.6267999655584582
OPUSDT,LONG,RESOLVED,1776117600000,1776189600000.0,0.1164,0.1107,0.0016142857142857159,-0.048969072164948425,-0.050169072164948425,0.5826826246246352
OPUSDT,LONG,RESOLVED,1776261600000,1776506400000.0,0.1175,0.1292,0.001371428571428572,0.09957446808510652,0.09837446808510651,0.6923475576723221
OPUSDT,SHORT,RESOLVED,1776510000000,1776715200000.0,0.1285,0.1256,0.001964285714285716,0.022568093385214115,0.021368093385214115,0.5286374914627939
OPUSDT,SHORT,RESOLVED,1776798000000,1776830400000.0,0.1205,0.1268,0.0015500000000000008,-0.05228215767634855,-0.05348215767634855,0.6282244570764525
OPUSDT,LONG,RESOLVED,1776834000000,1776895200000.0,0.1275,0.1229,0.0016857142857142845,-0.036078431372549076,-0.037278431372549076,0.6112033253450584
OPUSDT,SHORT,RESOLVED,1776898800000,1776956400000.0,0.1209,0.1224,0.0014071428571428568,-0.01240694789081887,-0.01360694789081887,0.6943006971265188
OPUSDT,LONG,RESOLVED,1777028400000,1777129200000.0,0.123,0.1255,0.0013357142857142853,0.020325203252032537,0.019125203252032538,0.7441338000677926
OPUSDT,LONG,RESOLVED,1777255200000,1777266000000.0,0.1277,0.1243,0.0012714285714285761,-0.02662490211433057,-0.02782490211433057,0.8116306171662927
OPUSDT,SHORT,RESOLVED,1777269600000,1777435200000.0,0.1228,0.1235,0.0014642857142857146,-0.005700325732898959,-0.006900325732898959,0.6776914904317571
OPUSDT,LONG,RESOLVED,1777438800000,1777471200000.0,0.124,0.1207,0.001000000000000002,-0.02661290322580643,-0.02781290322580643,1.0020310427393693
OPUSDT,SHORT,RESOLVED,1777474800000,1777546800000.0,0.1183,0.1219,0.0014785714285714283,-0.03043110735418421,-0.03163110735418421,0.6465497167620956
OPUSDT,SHORT,RESOLVED,1777698000000,1777730400000.0,0.1196,0.1225,0.0010714285714285723,-0.024247491638795984,-0.025447491638795984,0.9020434290122591
OPUSDT,LONG,RESOLVED,1777737600000,1777773600000.0,0.124,0.1225,0.0008928571428571416,-0.012096774193548397,-0.013296774193548397,1.1222747678680973
OPUSDT,LONG,RESOLVED,1777856400000,1777888800000.0,0.1249,0.1212,0.0013357142857142843,-0.029623698959167295,-0.030823698959167294,0.755628549824938
OPUSDT,LONG,RESOLVED,1777971600000,1778346000000.0,0.129,0.1645,0.001778571428571425,0.27519379844961245,0.27399379844961247,0.5861083246493419
OPUSDT,SHORT,RESOLVED,1778371200000,1778637600000.0,0.1621,0.1547,0.0021285714285714263,0.04565083281924732,0.04445083281924732,0.6153954450077753
OPUSDT,LONG,RESOLVED,1778662800000,1778673600000.0,0.1572,0.1494,0.001185714285714288,-0.04961832061068703,-0.05081832061068703,1.0713514957543742
OPUSDT,SHORT,RESOLVED,1778684400000,1779174000000.0,0.1446,0.1294,0.0022214285714285725,0.10511756569847869,0.10391756569847868,0.5260117319058142
OPUSDT,LONG,RESOLVED,1779289200000,1779472800000.0,0.129,0.1307,0.0012785714285714306,0.013178294573643464,0.011978294573643465,0.8153126974172381
OPUSDT,SHORT,RESOLVED,1779476400000,1779552000000.0,0.1286,0.1271,0.001921428571428568,0.011664074650077771,0.010464074650077771,0.5408492293284467
OPUSDT,LONG,RESOLVED,1779566400000,1779598800000.0,0.1336,0.1275,0.0018071428571428555,-0.045658682634730496,-0.046858682634730496,0.5974113420692724
OPUSDT,SHORT,RESOLVED,1779656400000,1779688800000.0,0.1233,0.1273,0.0011500000000000013,-0.03244120032441192,-0.03364120032441192,0.8664125355523445
OPUSDT,LONG,RESOLVED,1779714000000,1779843600000.0,0.1305,0.1281,0.0012428571428571447,-0.01839080459770125,-0.01959080459770125,0.8484940281260792
OPUSDT,SHORT,RESOLVED,1779915600000,1780066800000.0,0.1239,0.1199,0.001942857142857143,0.03228410008071017,0.03108410008071017,0.5153353435530458
OPUSDT,LONG,RESOLVED,1780106400000,1780210800000.0,0.1231,0.1191,0.0019857142857142873,-0.03249390739236396,-0.03369390739236396,0.5009573854307935
OPUSDT,SHORT,OPEN_AT_END,1780236000000,,0.1169,,0.001000000000000002,,,0.0
SOLUSDT,LONG,RESOLVED,1685678400000,1685941200000.0,20.93,21.473,0.17378571428571452,0.025943621595795475,0.024743621595795476,0.9732281139158152
SOLUSDT,SHORT,RESOLVED,1685977200000,1686067200000.0,19.94,20.1,0.1652142857142859,-0.008024072216649957,-0.009224072216649956,0.9752973581688442
SOLUSDT,LONG,RESOLVED,1686078000000,1686128400000.0,20.569,19.709,0.234571428571429,-0.041810491516359544,-0.04301049151635954,0.7085941398508044
SOLUSDT,SHORT,RESOLVED,1686146400000,1686304800000.0,19.39,19.089,0.21007142857142874,0.015523465703971218,0.014323465703971219,0.7458823169155474
SOLUSDT,LONG,RESOLVED,1686308400000,1686326400000.0,19.258,18.507,0.17471428571428507,-0.03899678055872872,-0.04019678055872872,0.8907221582803007
SOLUSDT,SHORT,RESOLVED,1686330000000,1686434400000.0,18.288,15.717,0.2352142857142854,0.14058398950131232,0.1393839895013123,0.6282926930405823
SOLUSDT,LONG,RESOLVED,1686510000000,1686585600000.0,15.977,15.174,0.2754999999999997,-0.05025974838830825,-0.051459748388308246,0.4686332758575889
SOLUSDT,LONG,RESOLVED,1686762000000,1686772800000.0,15.341,14.172,0.147,-0.07620102991982261,-0.07740102991982262,0.843326652768526
SOLUSDT,LONG,RESOLVED,1686934800000,1687042800000.0,15.235,15.633,0.18814285714285703,0.026124056448966176,0.024924056448966177,0.6543561892432722
SOLUSDT,LONG,RESOLVED,1687215600000,1687431600000.0,16.1,16.844,0.17928571428571427,0.04621118012422359,0.04501118012422359,0.7256708553960104
SOLUSDT,SHORT,RESOLVED,1687521600000,1687532400000.0,16.396,16.961,0.14042857142857126,-0.03445962429860928,-0.03565962429860928,0.9435000396849936
SOLUSDT,LONG,RESOLVED,1687550400000,1687618800000.0,17.474,16.614,0.26228571428571407,-0.0492159780244935,-0.0504159780244935,0.5383654556091192
SOLUSDT,SHORT,RESOLVED,1687795200000,1687849200000.0,16.336,16.733,0.18064285714285586,-0.024302154750244984,-0.025502154750244983,0.7307762458662316
SOLUSDT,LONG,RESOLVED,1687899600000,1687932000000.0,16.906,16.175,0.19971428571428515,-0.04323908671477571,-0.04443908671477571,0.684055319003317
SOLUSDT,SHORT,RESOLVED,1687935600000,1688029200000.0,15.956,17.206,0.21671428571428564,-0.07834043619954877,-0.07954043619954877,0.59497124644165
SOLUSDT,LONG,RESOLVED,1688032800000,1688184000000.0,17.489,18.008,0.23385714285714254,0.02967579621476347,0.028475796214763472,0.6043295482751799
SOLUSDT,LONG,RESOLVED,1688270400000,1688511600000.0,19.282,19.13,0.21942857142857136,-0.007882999688829013,-0.009082999688829013,0.7100981705871132
SOLUSDT,SHORT,RESOLVED,1688551200000,1688605200000.0,18.614,19.669,0.16421428571428592,-0.056677769420866,-0.057877769420866,0.9159847956815336
SOLUSDT,LONG,RESOLVED,1688630400000,1688911200000.0,20.238,21.473,0.2632857142857148,0.06102381658266624,0.059823816582666244,0.6211547166292488
SOLUSDT,SHORT,RESOLVED,1688914800000,1689015600000.0,21.25,21.568,0.2762857142857139,-0.014964705882353007,-0.016164705882353008,0.6215269940599529
SOLUSDT,LONG,RESOLVED,1689048000000,1689217200000.0,21.821,21.648,0.36207142857142827,-0.007928142614912323,-0.009128142614912323,0.48701224929938103
SOLUSDT,SHORT,RESOLVED,1689220800000,1689242400000.0,21.504,22.187,0.26178571428571445,-0.031761532738095226,-0.032961532738095226,0.6637931998480481
SOLUSDT,LONG,RESOLVED,1689260400000,1689354000000.0,24.094,27.143,0.2776428571428582,0.1265460280567776,0.12534602805677758,0.701264560969718
SOLUSDT,SHORT,RESOLVED,1689613200000,1689735600000.0,26.046,26.396,0.49871428571428567,-0.013437763956077764,-0.014637763956077764,0.4220352421764899
SOLUSDT,LONG,RESOLVED,1689789600000,1689861600000.0,26.848,26.08,0.4405714285714288,-0.028605482717520885,-0.029805482717520884,0.4924420161506484
SOLUSDT,SHORT,RESOLVED,1689865200000,1690128000000.0,25.673,24.975,0.38199999999999995,0.02718809644373454,0.02598809644373454,0.5430911788601561
SOLUSDT,SHORT,RESOLVED,1690189200000,1690365600000.0,23.377,23.669,0.24671428571428575,-0.012490909868674406,-0.013690909868674406,0.7656917543139694
SOLUSDT,LONG,RESOLVED,1690369200000,1690527600000.0,23.812,24.617,0.1967857142857137,0.03380648412565092,0.03260648412565092,0.9778264874888464
SOLUSDT,SHORT,RESOLVED,1690722000000,1690930800000.0,24.776,24.045,0.12599999999999995,0.029504359057152006,0.028304359057152007,1.5889862464740576
SOLUSDT,SHORT,RESOLVED,1690992000000,1691154000000.0,22.997,23.351,0.19278571428571464,-0.015393312171152725,-0.016593312171152726,0.9639529289769265
SOLUSDT,SHORT,RESOLVED,1691251200000,1691298000000.0,22.415,23.025,0.15921428571428567,-0.027213919250501872,-0.028413919250501872,1.137669725763188
SOLUSDT,LONG,RESOLVED,1691308800000,1691413200000.0,23.255,22.817,0.1562857142857137,-0.018834659213072407,-0.020034659213072407,1.2024210008575305
SOLUSDT,SHORT,RESOLVED,1691424000000,1691474400000.0,22.628,23.267,0.17085714285714307,-0.028239349478522156,-0.029439349478522156,1.0702186660221251
SOLUSDT,LONG,RESOLVED,1691496000000,1691640000000.0,23.535,24.236,0.14028571428571368,0.029785425961334204,0.028585425961334204,1.3556895418837331
SOLUSDT,LONG,RESOLVED,1691877600000,1691931600000.0,24.977,24.561,0.11107142857142804,-0.016655322897065315,-0.017855322897065314,1.8171777355202752
SOLUSDT,SHORT,RESOLVED,1691964000000,1692025200000.0,24.282,24.803,0.14214285714285704,-0.021456222716415483,-0.022656222716415483,1.380444354503015
SOLUSDT,LONG,RESOLVED,1692028800000,1692122400000.0,25.162,24.623,0.1606428571428568,-0.02142119068436523,-0.02262119068436523,1.2657362819450706
SOLUSDT,SHORT,RESOLVED,1692126000000,1692457200000.0,24.037,21.96,0.19492857142857137,0.08640845363398088,0.08520845363398087,0.9964700600496691
SOLUSDT,LONG,RESOLVED,1692460800000,1692547200000.0,22.132,21.637,0.18649999999999953,-0.022365805168986126,-0.023565805168986126,0.9589618195065217
SOLUSDT,SHORT,RESOLVED,1692612000000,1692795600000.0,21.092,20.756,0.1789285714285716,0.01593021050635305,0.01473021050635305,0.9525714459739332
SOLUSDT,LONG,RESOLVED,1692806400000,1692885600000.0,21.217,21.232,0.20428571428571424,0.0007069802516849965,-0.0004930197483150034,0.8392772864685805
SOLUSDT,SHORT,RESOLVED,1692896400000,1693123200000.0,20.99,20.518,0.2162857142857142,0.022486898523106136,0.021286898523106137,0.7842311602979495
SOLUSDT,LONG,RESOLVED,1693130400000,1693198800000.0,20.637,20.351,0.09564285714285704,-0.013858603479187933,-0.015058603479187933,1.7436267123164493
SOLUSDT,LONG,RESOLVED,1693317600000,1693404000000.0,21.742,20.903,0.13971428571428493,-0.0385889062643732,-0.0397889062643732,1.257529458726472
SOLUSDT,SHORT,RESOLVED,1693494000000,1693645200000.0,20.319,19.588,0.14292857142857127,0.03597617993011458,0.03477617993011458,1.1487956126932433
SOLUSDT,LONG,RESOLVED,1693785600000,1693861200000.0,19.709,19.23,0.13678571428571398,-0.024303617636612675,-0.025503617636612675,1.1643494377954364
SOLUSDT,LONG,RESOLVED,1693915200000,1693983600000.0,19.675,19.719,0.16771428571428565,0.0022363405336721974,0.0010363405336721975,0.9479909144452378
SOLUSDT,SHORT,RESOLVED,1694008800000,1694120400000.0,19.425,19.795,0.18707142857142856,-0.019047619047619098,-0.020247619047619098,0.8390987143362155
SOLUSDT,LONG,RESOLVED,1694131200000,1694163600000.0,20.177,19.603,0.17821428571428452,-0.028448233136739758,-0.029648233136739758,0.9148998800534422
SOLUSDT,SHORT,RESOLVED,1694318400000,1694512800000.0,18.363,18.411,0.09585714285714277,-0.0026139519686326756,-0.0038139519686326753,1.5480274057108028
SOLUSDT,LONG,RESOLVED,1694649600000,1694797200000.0,19.255,18.64,0.2560714285714289,-0.0319397559075564,-0.0331397559075564,0.6076337521735996
SOLUSDT,SHORT,RESOLVED,1694800800000,1694815200000.0,18.595,19.147,0.16928571428571462,-0.029685399300887316,-0.030885399300887316,0.8876369312520075
SOLUSDT,SHORT,RESOLVED,1694980800000,1695002400000.0,18.687,19.096,0.10621428571428508,-0.02188687322737726,-0.02308687322737726,1.421726779071254
SOLUSDT,LONG,RESOLVED,1695027600000,1695286800000.0,19.304,19.629,0.2067142857142856,0.016835888934935914,0.015635888934935914,0.754633896288683
SOLUSDT,SHORT,RESOLVED,1695290400000,1695517200000.0,19.527,19.612,0.18249999999999972,-0.004352947201310867,-0.005552947201310866,0.8646336796982649
SOLUSDT,SHORT,RESOLVED,1695740400000,1695812400000.0,19.158,19.392,0.10892857142857158,-0.012214218603194394,-0.013414218603194394,1.421241406849349
SOLUSDT,LONG,RESOLVED,1695909600000,1696395600000.0,19.443,23.07,0.11842857142857126,0.18654528622126207,0.18534528622126206,1.3266802886092004
SOLUSDT,SHORT,RESOLVED,1696431600000,1696604400000.0,22.684,23.487,0.35799999999999976,-0.03539940045847281,-0.03659940045847281,0.5120308202716686
SOLUSDT,LONG,RESOLVED,1696651200000,1696705200000.0,23.853,23.117,0.2986428571428572,-0.030855657569278522,-0.03205565756927852,0.6454318122583559
SOLUSDT,SHORT,RESOLVED,1696834800000,1697198400000.0,22.972,21.566,0.14021428571428526,0.061204945150618244,0.060004945150618244,1.3239330829758793
SOLUSDT,LONG,RESOLVED,1697227200000,1697371200000.0,21.944,21.786,0.14521428571428605,-0.007200145825738138,-0.008400145825738139,1.2211413643678417
SOLUSDT,SHORT,RESOLVED,1697374800000,1697400000000.0,21.726,22.068,0.10971428571428506,-0.015741507870754044,-0.016941507870754043,1.6002067061690395
SOLUSDT,LONG,RESOLVED,1697432400000,1697637600000.0,22.704,23.713,0.15564285714285678,0.04444150810429882,0.04324150810429882,1.178779771428764
SOLUSDT,SHORT,RESOLVED,1697670000000,1697706000000.0,23.408,23.937,0.20392857142857146,-0.022599111414900883,-0.023799111414900882,0.9275679257618349
SOLUSDT,LONG,RESOLVED,1697713200000,1697972400000.0,24.259,28.326,0.23235714285714262,0.16764911991425863,0.16644911991425862,0.843677287767624
